"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/06/2022","53,70","53,70","54,30","53,65","115,42K","-0,19%"
"01/06/2022","53,80","54,55","54,70","53,75","339,08K","-0,65%"
"31/05/2022","54,15","54,60","54,70","53,80","1,17M","0,28%"
"30/05/2022","54,00","54,15","54,70","53,95","187,59K","0,93%"
"27/05/2022","53,50","53,10","53,95","52,75","185,67K","1,42%"
"26/05/2022","52,75","51,80","53,00","51,60","164,00K","1,74%"
"25/05/2022","51,85","51,85","52,40","51,30","220,91K","1,27%"
"24/05/2022","51,20","51,35","51,75","50,90","199,66K","-1,35%"
"23/05/2022","51,90","51,30","51,95","50,75","211,90K","-4,51%"
"20/05/2022","54,35","54,00","54,55","53,60","281,46K","1,40%"
"19/05/2022","53,60","54,10","54,45","52,85","219,97K","-1,83%"
"18/05/2022","54,60","56,10","56,30","54,60","196,68K","-2,24%"
"17/05/2022","55,85","55,35","56,40","55,30","231,12K","1,73%"
"16/05/2022","54,90","55,65","56,05","54,90","184,23K","-1,26%"
"13/05/2022","55,60","55,35","55,70","55,20","156,06K","1,28%"
"12/05/2022","54,90","54,05","55,15","53,35","264,88K","-0,72%"
"11/05/2022","55,30","55,20","55,85","54,60","255,94K","1,00%"
"10/05/2022","54,75","54,15","55,70","53,90","225,96K","2,62%"
"09/05/2022","53,35","53,80","54,20","53,15","193,84K","-1,39%"
"06/05/2022","54,10","54,65","55,10","53,90","254,92K","-1,19%"
"05/05/2022","54,75","57,10","57,70","54,75","241,14K","-2,23%"
"04/05/2022","56,00","57,05","57,15","55,95","136,06K","-1,67%"
"03/05/2022","56,95","56,80","58,40","56,50","213,33K","0,98%"
"02/05/2022","56,40","57,50","57,65","53,10","234,72K","-2,25%"
"29/04/2022","57,70","58,30","59,05","57,05","149,33K","-0,09%"
"28/04/2022","57,75","57,70","58,60","57,35","152,81K","1,05%"
"27/04/2022","57,15","57,90","58,25","56,65","152,80K","-0,95%"
"26/04/2022","57,70","59,15","59,45","57,70","216,51K","-1,45%"
"25/04/2022","58,55","59,90","59,90","58,45","216,53K","-2,66%"
"22/04/2022","60,15","61,00","61,45","59,95","173,67K","-2,43%"
"21/04/2022","61,65","61,65","62,45","61,45","288,86K","0,00%"
"20/04/2022","61,65","60,90","61,70","60,40","145,39K","1,90%"
"19/04/2022","60,50","60,80","60,80","59,85","170,42K","-0,25%"
"14/04/2022","60,65","59,75","60,70","59,20","130,13K","2,36%"
"13/04/2022","59,25","59,20","59,45","58,20","115,61K","-0,34%"
"12/04/2022","59,45","59,00","59,50","58,00","152,02K","-0,08%"
"11/04/2022","59,50","59,20","60,20","59,20","131,95K","0,59%"
"08/04/2022","59,15","59,25","60,05","58,65","104,93K","1,11%"
"07/04/2022","58,50","59,60","60,00","58,50","207,95K","-1,43%"
"06/04/2022","59,35","61,15","61,80","59,20","187,09K","-2,94%"
"05/04/2022","61,15","62,00","62,70","60,80","200,66K","-1,37%"
"04/04/2022","62,00","62,40","62,50","61,35","142,36K","-0,32%"
"01/04/2022","62,20","62,45","62,65","61,90","154,70K","0,00%"
"31/03/2022","62,20","64,00","64,50","61,90","152,94K","-2,28%"
"30/03/2022","63,65","64,40","64,55","63,15","134,98K","-1,32%"
"29/03/2022","64,50","62,20","64,75","62,10","168,11K","4,88%"
"28/03/2022","61,50","60,90","62,60","60,75","151,03K","1,57%"
"25/03/2022","60,55","61,30","61,30","60,45","105,73K","-0,82%"
"24/03/2022","61,05","61,80","61,95","60,70","174,37K","-1,29%"
"23/03/2022","61,85","63,20","63,45","61,80","119,53K","-2,06%"
"22/03/2022","63,15","63,00","63,85","62,80","163,71K","0,40%"
"21/03/2022","62,90","64,05","64,55","62,60","199,90K","-1,80%"
"18/03/2022","64,05","63,05","64,05","62,45","687,66K","1,59%"
"17/03/2022","63,05","63,55","63,65","62,40","246,86K","-0,39%"
"16/03/2022","63,30","61,00","63,30","60,85","277,71K","6,03%"
"15/03/2022","59,70","59,00","60,05","58,45","198,64K","0,34%"
"14/03/2022","59,50","59,00","60,10","58,75","174,08K","2,15%"
"11/03/2022","58,25","57,65","59,85","57,30","207,15K","1,39%"
"10/03/2022","57,45","59,10","59,50","56,55","203,35K","-2,38%"
"09/03/2022","58,85","54,30","58,90","53,90","496,41K","12,31%"
"08/03/2022","52,40","52,95","55,05","52,40","427,94K","-2,51%"
"07/03/2022","53,75","53,05","55,15","50,20","469,91K","-2,54%"
"04/03/2022","55,15","56,30","56,75","54,60","296,70K","-3,33%"
"03/03/2022","57,05","58,70","59,00","56,90","265,05K","-3,31%"
"02/03/2022","59,00","58,60","59,40","57,60","286,93K","-0,08%"
"01/03/2022","59,05","62,10","62,15","59,05","256,83K","-5,37%"
"28/02/2022","62,40","61,95","62,45","61,00","502,58K","-1,65%"
"25/02/2022","63,45","62,70","63,75","61,00","224,26K","4,53%"
"24/02/2022","60,70","61,50","62,10","59,75","369,34K","-5,82%"
"23/02/2022","64,45","64,80","65,85","64,35","160,10K","-0,08%"
"22/02/2022","64,50","64,40","65,35","63,55","202,41K","-1,60%"
"21/02/2022","65,55","67,00","67,15","65,15","145,65K","-1,58%"
"18/02/2022","66,60","67,30","67,60","66,55","124,94K","-1,33%"
"17/02/2022","67,50","68,20","68,45","67,05","113,25K","-1,17%"
"16/02/2022","68,30","68,80","69,10","67,85","128,28K","-0,36%"
"15/02/2022","68,55","67,60","68,75","67,40","186,46K","0,88%"
"14/02/2022","67,95","69,20","69,20","66,70","254,81K","-2,86%"
"11/02/2022","69,95","70,25","70,70","69,35","169,53K","-1,27%"
"10/02/2022","70,85","71,20","71,70","70,60","179,83K","0,71%"
"09/02/2022","70,35","69,30","71,50","69,30","244,37K","3,91%"
"08/02/2022","67,70","67,15","68,40","67,10","110,53K","0,97%"
"07/02/2022","67,05","67,20","67,70","66,70","135,87K","0,83%"
"04/02/2022","66,50","69,00","69,00","66,50","211,89K","-3,06%"
"03/02/2022","68,60","69,15","69,25","68,40","140,38K","-0,58%"
"02/02/2022","69,00","69,50","70,15","68,95","182,67K","-0,07%"
"01/02/2022","69,05","69,30","69,80","68,65","178,28K","0,58%"
"31/01/2022","68,65","68,70","69,15","68,30","146,04K","0,96%"
"28/01/2022","68,00","68,05","68,30","67,65","212,54K","-0,07%"
"27/01/2022","68,05","67,35","68,60","67,00","222,38K","-0,15%"
"26/01/2022","68,15","68,10","69,00","67,80","176,36K","0,81%"
"25/01/2022","67,60","67,80","68,60","66,65","270,28K","0,60%"
"24/01/2022","67,20","71,00","71,05","66,95","253,57K","-5,95%"
"21/01/2022","71,45","71,90","72,05","71,25","126,67K","-1,79%"
"20/01/2022","72,75","73,10","73,10","72,45","171,95K","-0,21%"
"19/01/2022","72,90","72,30","73,10","71,85","141,08K","0,55%"
"18/01/2022","72,50","73,30","73,35","72,00","107,31K","-1,43%"
"17/01/2022","73,55","73,60","74,10","73,20","91,70K","0,20%"
"14/01/2022","73,40","73,20","73,80","72,80","157,94K","-0,47%"
"13/01/2022","73,75","71,70","73,85","71,70","210,83K","2,64%"
"12/01/2022","71,85","72,70","72,90","71,50","296,04K","-0,42%"
"11/01/2022","72,15","72,70","72,85","71,90","168,33K","0,00%"
"10/01/2022","72,15","72,70","73,10","71,85","112,98K","-0,14%"
"07/01/2022","72,25","72,35","73,00","71,80","164,75K","-0,07%"
"06/01/2022","72,30","73,20","73,20","72,05","194,32K","-2,49%"
"05/01/2022","74,15","73,15","74,50","73,15","106,10K","1,51%"
"04/01/2022","73,05","72,50","73,50","72,50","151,12K","1,04%"
"03/01/2022","72,30","72,60","73,30","72,20","78,46K","-0,34%"
"31/12/2021","72,55","72,20","72,55","72,10","24,50K","0,14%"
"30/12/2021","72,45","72,50","72,70","72,10","68,19K","-0,21%"
"29/12/2021","72,60","72,30","72,80","72,15","69,68K","0,41%"
"28/12/2021","72,30","71,85","72,40","71,85","67,96K","0,70%"
"27/12/2021","71,80","71,20","72,00","71,10","39,25K","0,77%"
"24/12/2021","71,25","71,35","71,75","71,25","8,20K","-0,35%"
"23/12/2021","71,50","70,60","71,70","70,60","91,23K","1,63%"
"22/12/2021","70,35","70,10","70,45","69,55","131,52K","0,64%"
"21/12/2021","69,90","69,30","70,15","69,30","101,73K","2,12%"
"20/12/2021","68,45","68,80","68,90","67,90","137,13K","-2,56%"
"17/12/2021","70,25","70,15","70,70","69,40","219,35K","-0,64%"
"16/12/2021","70,70","71,10","71,50","70,55","155,41K","0,78%"
"15/12/2021","70,15","69,55","70,85","69,55","145,41K","0,94%"
"14/12/2021","69,50","69,35","70,15","69,05","259,63K","0,29%"
"13/12/2021","69,30","70,60","70,70","69,30","243,03K","-1,70%"
"10/12/2021","70,50","70,85","71,15","70,50","146,29K","-0,77%"
"09/12/2021","71,05","72,35","73,20","71,05","185,09K","-1,59%"
"08/12/2021","72,20","72,55","73,60","72,20","147,24K","-0,41%"
"07/12/2021","72,50","71,75","73,00","71,70","157,05K","1,90%"
"06/12/2021","71,15","70,70","71,65","70,45","192,93K","1,07%"
"03/12/2021","70,40","73,30","73,30","70,20","262,43K","-4,02%"
"02/12/2021","73,35","73,55","73,80","72,95","200,32K","-1,34%"
"01/12/2021","74,35","73,70","74,80","73,40","141,35K","1,23%"
"30/11/2021","73,45","74,20","74,20","72,70","365,51K","-2,13%"
"29/11/2021","75,05","74,10","76,05","74,00","174,42K","0,54%"
"26/11/2021","74,65","77,00","77,25","74,65","230,23K","-4,48%"
"25/11/2021","78,15","76,55","79,10","76,55","202,28K","2,29%"
"24/11/2021","76,40","76,20","76,80","76,05","68,55K","0,53%"
"23/11/2021","76,00","76,10","76,30","74,95","135,65K","-0,72%"
"22/11/2021","76,55","76,20","77,15","76,20","75,76K","0,46%"
"19/11/2021","76,20","76,80","77,60","76,20","161,31K","-0,52%"
"18/11/2021","76,60","76,30","77,55","76,10","96,50K","0,26%"
"17/11/2021","76,40","77,10","77,30","76,35","65,45K","-1,04%"
"16/11/2021","77,20","77,55","77,70","77,20","62,50K","-0,39%"
"15/11/2021","77,50","77,40","77,90","77,25","89,27K","-0,06%"
"12/11/2021","77,55","77,95","78,30","77,25","219,05K","-0,70%"
"11/11/2021","78,10","78,25","78,85","77,80","40,41K","-0,51%"
"10/11/2021","78,50","78,20","78,70","77,20","94,30K","0,26%"
"09/11/2021","78,30","79,55","79,55","78,30","101,34K","-1,94%"
"08/11/2021","79,85","78,80","79,90","78,75","93,69K","1,65%"
"05/11/2021","78,55","77,55","78,60","77,35","107,99K","1,55%"
"04/11/2021","77,35","78,65","78,65","76,50","183,47K","-1,65%"
"03/11/2021","78,65","78,20","79,05","77,80","103,24K","0,51%"
"02/11/2021","78,25","77,40","78,40","77,30","78,09K","0,90%"
"01/11/2021","77,55","77,30","77,95","77,30","76,90K","0,65%"
"29/10/2021","77,05","77,15","77,55","76,45","113,61K","-0,26%"
"28/10/2021","77,25","78,00","78,05","76,90","95,79K","-0,96%"
"27/10/2021","78,00","78,25","78,50","77,85","49,28K","-0,45%"
"26/10/2021","78,35","77,60","78,35","77,55","78,67K","0,84%"
"25/10/2021","77,70","78,70","78,70","77,35","63,99K","-1,15%"
"22/10/2021","78,60","77,40","78,65","77,00","138,36K","2,08%"
"21/10/2021","77,00","76,60","77,40","76,50","95,84K","0,20%"
"20/10/2021","76,85","76,50","77,10","76,40","81,17K","0,26%"
"19/10/2021","76,65","76,00","76,80","75,65","74,27K","0,92%"
"18/10/2021","75,95","75,70","76,40","75,55","87,29K","0,13%"
"15/10/2021","75,85","76,00","76,20","75,40","74,13K","0,26%"
"14/10/2021","75,65","74,50","76,00","74,50","168,29K","2,16%"
"13/10/2021","74,05","73,50","74,25","72,90","95,99K","0,61%"
"12/10/2021","73,60","72,85","73,60","72,55","107,10K","0,07%"
"11/10/2021","73,55","73,85","74,25","73,40","86,68K","-1,28%"
"08/10/2021","74,50","74,70","75,10","74,30","111,28K","-0,33%"
"07/10/2021","74,75","73,00","74,90","72,75","198,09K","3,60%"
"06/10/2021","72,15","73,00","73,00","71,20","122,17K","-1,77%"
"05/10/2021","73,45","71,85","73,45","71,60","110,37K","2,01%"
"04/10/2021","72,00","72,10","72,95","71,90","90,61K","-0,62%"
"01/10/2021","72,45","72,45","72,85","72,05","125,87K","-0,62%"
"30/09/2021","72,90","73,60","74,10","72,90","140,16K","-0,48%"
"29/09/2021","73,25","73,75","74,10","73,10","111,04K","-0,20%"
"28/09/2021","73,40","75,00","75,00","73,35","127,63K","-2,07%"
"27/09/2021","74,95","74,70","75,20","74,50","117,78K","0,94%"
"24/09/2021","74,25","74,60","74,60","73,90","93,57K","-0,74%"
"23/09/2021","74,80","74,25","75,45","74,20","118,53K","1,29%"
"22/09/2021","73,85","73,00","74,25","72,30","117,12K","1,93%"
"21/09/2021","72,45","72,80","73,45","72,40","91,86K","0,21%"
"20/09/2021","72,30","74,75","74,75","72,15","160,77K","-4,17%"
"17/09/2021","75,45","75,60","76,55","75,45","172,32K","-0,07%"
"16/09/2021","75,50","75,80","76,25","75,50","137,18K","-0,33%"
"15/09/2021","75,75","75,85","76,10","75,55","133,76K","-0,13%"
"14/09/2021","75,85","77,60","77,75","75,75","131,78K","-2,32%"
"13/09/2021","77,65","78,25","78,95","77,65","142,70K","-0,45%"
"10/09/2021","78,00","80,25","80,25","78,00","141,31K","-2,62%"
"09/09/2021","80,10","79,50","80,35","79,25","77,52K","0,25%"
"08/09/2021","79,90","80,10","80,25","79,20","83,58K","-0,68%"
"07/09/2021","80,45","79,90","80,55","79,65","58,25K","0,69%"
"06/09/2021","79,90","79,35","80,05","79,20","64,19K","0,88%"
"03/09/2021","79,20","80,55","80,55","78,70","95,84K","-1,55%"
"02/09/2021","80,45","80,70","80,85","80,20","57,63K","-0,31%"
"01/09/2021","80,70","80,30","80,75","80,15","68,38K","0,69%"
"31/08/2021","80,15","79,90","80,45","79,80","82,91K","0,44%"
"30/08/2021","79,80","79,40","80,00","79,40","41,01K","0,50%"
"27/08/2021","79,40","79,80","79,80","78,75","78,75K","-0,50%"
"26/08/2021","79,80","80,10","80,55","79,80","67,92K","-0,62%"
"25/08/2021","80,30","79,55","80,50","79,35","68,85K","1,01%"
"24/08/2021","79,50","79,60","80,35","79,25","75,79K","0,32%"
"23/08/2021","79,25","79,20","79,40","78,90","70,41K","0,70%"
"20/08/2021","78,70","78,40","78,85","78,00","97,23K","0,32%"
"19/08/2021","78,45","79,80","79,80","78,25","131,90K","-2,67%"
"18/08/2021","80,60","80,75","80,85","80,20","106,13K","-0,37%"
"17/08/2021","80,90","80,95","81,10","80,70","71,47K","-0,55%"
"16/08/2021","81,35","81,70","81,75","81,00","69,11K","-0,61%"
"13/08/2021","81,85","81,50","82,20","81,50","54,07K","0,43%"
"12/08/2021","81,50","81,65","81,85","81,40","88,55K","-0,18%"
"11/08/2021","81,65","82,00","82,15","81,50","67,88K","-0,31%"
"10/08/2021","81,90","81,40","82,20","81,30","70,69K","0,55%"
"09/08/2021","81,45","80,85","81,60","80,80","46,47K","0,62%"
"06/08/2021","80,95","81,40","81,50","80,60","64,48K","-0,43%"
"05/08/2021","81,30","81,30","81,95","81,20","98,21K","-0,25%"
"04/08/2021","81,50","80,70","81,90","80,45","137,74K","1,43%"
"03/08/2021","80,35","79,80","80,40","79,40","90,63K","1,01%"
"02/08/2021","79,55","78,50","79,85","78,40","104,20K","2,12%"
"30/07/2021","77,90","76,75","78,70","76,55","114,91K","1,63%"
"29/07/2021","76,65","76,60","77,15","76,45","134,35K","0,20%"
"28/07/2021","76,50","76,85","76,85","75,40","138,84K","-0,58%"
"27/07/2021","76,95","76,90","77,20","76,30","110,38K","-0,06%"
"26/07/2021","77,00","77,00","77,85","76,55","101,20K","-0,39%"
"23/07/2021","77,30","76,80","77,30","76,55","105,18K","1,11%"
"22/07/2021","76,45","76,50","77,40","76,45","97,49K","0,07%"
"21/07/2021","76,40","75,00","76,40","75,00","95,36K","2,07%"
"20/07/2021","74,85","74,70","74,95","73,95","84,21K","0,60%"
"19/07/2021","74,40","75,35","75,45","73,70","162,34K","-1,91%"
"16/07/2021","75,85","76,10","76,70","75,35","102,86K","0,13%"
"15/07/2021","75,75","75,85","76,15","75,30","85,11K","0,00%"
"14/07/2021","75,75","75,75","76,05","75,50","59,83K","-0,33%"
"13/07/2021","76,00","76,25","76,40","75,60","106,58K","-0,65%"
"12/07/2021","76,50","75,90","76,50","75,35","120,73K","0,92%"
"09/07/2021","75,80","74,60","75,80","74,55","127,30K","1,81%"
"08/07/2021","74,45","75,40","75,55","73,90","177,36K","-1,85%"
"07/07/2021","75,85","75,10","76,60","75,10","112,69K","1,40%"
"06/07/2021","74,80","75,10","75,25","74,55","89,41K","-0,40%"
"05/07/2021","75,10","74,15","75,45","73,90","68,59K","1,08%"
"02/07/2021","74,30","74,70","75,30","74,20","82,90K","-0,34%"
"01/07/2021","74,55","74,65","74,75","73,80","112,11K","0,27%"
"30/06/2021","74,35","75,20","75,30","73,60","178,01K","-1,20%"
"29/06/2021","75,25","75,40","76,20","75,15","93,91K","-0,27%"
"28/06/2021","75,45","75,80","76,25","75,45","112,46K","-0,53%"
"25/06/2021","75,85","74,90","76,10","74,85","113,91K","1,61%"
"24/06/2021","74,65","74,50","75,05","74,25","117,19K","0,47%"
"23/06/2021","74,30","74,60","75,15","74,00","124,30K","-0,47%"
"22/06/2021","74,65","74,25","74,85","74,25","75,23K","0,74%"
"21/06/2021","74,10","74,30","74,40","73,55","163,03K","-0,54%"
"18/06/2021","74,50","75,60","76,10","74,50","407,02K","-1,84%"
"17/06/2021","75,90","75,80","76,15","75,05","164,12K","0,33%"
"16/06/2021","75,65","75,05","75,65","74,65","162,68K","0,80%"
"15/06/2021","75,05","75,25","75,30","74,65","89,82K","0,13%"
"14/06/2021","74,95","75,20","75,60","74,75","97,25K","0,00%"
"11/06/2021","74,95","74,15","75,15","73,65","90,90K","1,42%"
"10/06/2021","73,90","74,10","74,30","73,65","117,04K","-0,27%"
"09/06/2021","74,10","75,35","75,35","73,75","128,18K","-1,20%"
"08/06/2021","75,00","73,95","75,45","73,80","183,01K","1,56%"
"07/06/2021","73,85","73,10","74,25","73,10","110,01K","1,10%"
"04/06/2021","73,05","73,10","73,35","72,80","104,98K","0,00%"
"03/06/2021","73,05","72,90","73,10","72,45","61,96K","0,21%"
"02/06/2021","72,90","73,60","73,60","72,50","115,89K","-0,82%"
"01/06/2021","73,50","73,10","73,60","72,80","153,46K","1,10%"
"31/05/2021","72,70","73,00","73,20","72,70","64,30K","-0,34%"
"28/05/2021","72,95","73,30","73,40","72,90","129,67K","0,00%"
"27/05/2021","72,95","72,10","73,50","71,85","296,39K","1,18%"
"26/05/2021","72,10","72,70","72,80","72,00","133,43K","-0,48%"
"25/05/2021","72,45","72,55","72,90","72,40","102,99K","0,28%"
"24/05/2021","72,25","72,00","72,50","72,00","52,62K","0,56%"
"21/05/2021","71,85","71,55","71,90","70,90","104,85K","0,28%"
"20/05/2021","71,65","71,50","71,65","70,95","106,05K","0,99%"
"19/05/2021","70,95","71,00","71,20","69,80","206,82K","-0,91%"
"18/05/2021","71,60","73,10","73,30","71,60","192,52K","-1,58%"
"17/05/2021","72,75","72,00","72,80","71,80","159,36K","1,39%"
"14/05/2021","71,75","72,30","72,30","71,65","154,44K","0,00%"
"13/05/2021","71,75","71,50","72,00","70,00","171,88K","-4,01%"
"12/05/2021","74,75","74,65","75,25","74,00","157,99K","0,20%"
"11/05/2021","74,60","76,20","76,35","73,85","262,08K","-2,86%"
"10/05/2021","76,80","78,00","78,05","76,35","176,08K","-1,03%"
"07/05/2021","77,60","76,90","77,95","76,55","264,87K","1,37%"
"06/05/2021","76,55","75,70","76,55","75,45","223,62K","1,39%"
"05/05/2021","75,50","74,20","75,55","74,10","156,51K","2,58%"
"04/05/2021","73,60","74,95","75,25","73,40","123,08K","-1,74%"
"03/05/2021","74,90","74,55","74,95","74,00","111,89K","1,08%"
"30/04/2021","74,10","75,05","75,75","73,90","196,93K","-0,60%"
"29/04/2021","74,55","73,80","75,75","73,70","209,02K","2,47%"
"28/04/2021","72,75","73,70","73,75","72,75","135,81K","-0,82%"
"27/04/2021","73,35","73,05","73,50","72,10","144,54K","0,41%"
"26/04/2021","73,05","72,00","73,50","71,75","163,93K","1,67%"
"23/04/2021","71,85","72,50","72,80","71,40","163,56K","-1,10%"
"22/04/2021","72,65","72,70","73,25","72,45","138,98K","-0,07%"
"21/04/2021","72,70","74,15","74,15","72,10","125,73K","-1,42%"
"20/04/2021","73,75","73,95","74,35","73,30","249,58K","-0,67%"
"19/04/2021","74,25","74,40","74,65","73,85","118,71K","0,07%"
"16/04/2021","74,20","74,35","75,40","74,20","213,37K","0,07%"
"15/04/2021","74,15","73,65","74,50","73,35","182,06K","1,02%"
"14/04/2021","73,40","73,15","73,80","72,55","168,81K","0,34%"
"13/04/2021","73,15","73,00","73,40","72,50","194,77K","0,62%"
"12/04/2021","72,70","74,55","74,55","72,70","190,17K","-2,42%"
"09/04/2021","74,50","75,15","75,15","73,90","157,42K","-0,80%"
"08/04/2021","75,10","73,50","75,10","73,10","361,87K","3,73%"
"07/04/2021","72,40","71,30","72,90","71,20","290,76K","2,91%"
"06/04/2021","70,35","71,55","71,60","70,25","153,66K","-0,64%"
"01/04/2021","70,80","69,10","70,95","69,10","217,14K","3,81%"
"31/03/2021","68,20","70,25","70,25","68,10","171,22K","-2,92%"
"30/03/2021","70,25","69,65","70,70","69,55","261,33K","1,66%"
"29/03/2021","69,10","67,50","69,50","67,45","271,53K","2,75%"
"26/03/2021","67,25","67,00","67,65","66,65","192,12K","0,75%"
"25/03/2021","66,75","66,95","67,25","66,05","153,50K","-0,67%"
"24/03/2021","67,20","66,25","67,30","65,80","99,02K","1,28%"
"23/03/2021","66,35","66,15","66,45","65,60","144,95K","0,00%"
"22/03/2021","66,35","65,60","66,40","64,95","150,77K","0,91%"
"19/03/2021","65,75","64,70","65,75","64,30","399,81K","1,00%"
"18/03/2021","65,10","65,00","65,95","64,80","283,63K","0,23%"
"17/03/2021","64,95","65,40","65,45","64,45","139,99K","-0,69%"
"16/03/2021","65,40","65,40","66,00","65,20","167,31K","0,46%"
"15/03/2021","65,10","66,25","66,30","64,90","188,22K","-1,44%"
"12/03/2021","66,05","66,00","66,35","65,85","106,97K","-0,15%"
"11/03/2021","66,15","66,35","66,45","65,80","170,01K","0,23%"
"10/03/2021","66,00","65,65","66,55","65,05","264,02K","0,23%"
"09/03/2021","65,85","65,00","66,05","64,80","243,87K","1,39%"
"08/03/2021","64,95","65,00","65,10","64,25","203,39K","0,54%"
"05/03/2021","64,60","64,65","65,10","64,15","216,32K","-0,31%"
"04/03/2021","64,80","65,75","65,75","64,75","185,31K","-1,22%"
"03/03/2021","65,60","65,15","66,40","64,85","229,00K","1,31%"
"02/03/2021","64,75","63,50","65,35","63,20","248,50K","1,97%"
"01/03/2021","63,50","63,70","64,25","63,50","156,15K","0,79%"
"26/02/2021","63,00","63,55","63,75","62,75","448,80K","-0,94%"
"25/02/2021","63,60","63,75","64,40","63,45","270,16K","0,16%"
"24/02/2021","63,50","64,80","65,00","63,45","229,98K","-2,08%"
"23/02/2021","64,85","65,55","65,55","64,55","182,60K","-0,77%"
"22/02/2021","65,35","65,40","65,65","64,85","121,38K","-0,38%"
"19/02/2021","65,60","65,80","65,80","64,85","214,66K","0,31%"
"18/02/2021","65,40","65,90","66,60","65,30","184,11K","-0,76%"
"17/02/2021","65,90","66,65","66,70","65,65","153,90K","-0,60%"
"16/02/2021","66,30","66,30","66,55","65,80","108,57K","0,30%"
"15/02/2021","66,10","66,60","66,90","66,00","169,73K","-0,23%"
"12/02/2021","66,25","66,60","67,00","65,65","165,88K","-1,19%"
"11/02/2021","67,05","66,55","67,05","66,10","246,06K","1,51%"
"10/02/2021","66,05","66,80","68,30","66,05","289,36K","1,07%"
"09/02/2021","65,35","64,80","65,35","64,40","100,79K","1,16%"
"08/02/2021","64,60","64,95","65,60","64,60","149,95K","0,16%"
"05/02/2021","64,50","64,95","65,85","64,10","167,17K","-0,62%"
"04/02/2021","64,90","63,70","64,95","63,25","157,39K","1,72%"
"03/02/2021","63,80","63,90","64,50","63,55","131,23K","0,87%"
"02/02/2021","63,25","63,00","63,30","62,50","132,53K","0,88%"
"01/02/2021","62,70","61,80","62,70","61,55","124,94K","2,12%"
"29/01/2021","61,40","61,70","62,10","61,15","161,28K","-1,52%"
"28/01/2021","62,35","61,40","62,50","60,10","153,47K","0,73%"
"27/01/2021","61,90","64,25","64,25","61,40","150,97K","-3,73%"
"26/01/2021","64,30","63,80","65,00","63,60","150,04K","0,86%"
"25/01/2021","63,75","65,10","65,40","63,70","139,75K","-2,00%"
"22/01/2021","65,05","65,85","66,00","64,70","188,28K","-1,36%"
"21/01/2021","65,95","67,05","67,30","65,95","138,15K","-1,20%"
"20/01/2021","66,75","67,60","67,85","66,75","119,18K","-1,04%"
"19/01/2021","67,45","68,60","68,60","67,20","125,96K","-1,03%"
"18/01/2021","68,15","69,25","69,30","68,05","137,36K","-1,94%"
"15/01/2021","69,50","69,20","69,75","68,40","117,86K","-0,22%"
"14/01/2021","69,65","69,60","70,35","69,00","116,52K","0,36%"
"13/01/2021","69,40","69,85","69,85","68,60","100,31K","-0,43%"
"12/01/2021","69,70","69,10","70,30","68,80","106,01K","1,16%"
"11/01/2021","68,90","69,75","70,00","68,15","162,95K","-1,29%"
"08/01/2021","69,80","70,40","70,40","69,40","62,81K","-0,14%"
"07/01/2021","69,90","69,80","70,30","68,90","81,41K","0,14%"
"06/01/2021","69,80","69,60","70,75","69,30","171,07K","1,09%"
"05/01/2021","69,05","68,00","70,00","67,95","125,00K","1,40%"
"04/01/2021","68,10","67,50","69,20","67,50","83,08K","1,95%"
"31/12/2020","66,80","67,85","67,85","66,80","44,73K","-1,76%"
"30/12/2020","68,00","68,40","68,65","68,00","36,21K","-0,80%"
"29/12/2020","68,55","68,00","68,70","67,60","67,47K","0,88%"
"28/12/2020","67,95","66,75","68,25","66,75","78,67K","1,19%"
"24/12/2020","67,15","67,70","67,85","67,15","11,15K","-0,74%"
"23/12/2020","67,65","66,95","68,00","66,70","66,39K","1,58%"
"22/12/2020","66,60","66,00","66,70","65,55","66,16K","0,91%"
"21/12/2020","66,00","66,50","66,80","64,90","121,88K","-2,22%"
"18/12/2020","67,50","67,50","67,80","67,25","229,22K","-0,37%"
"17/12/2020","67,75","68,00","68,40","67,45","148,52K","0,00%"
"16/12/2020","67,75","68,00","68,10","66,80","123,65K","-0,29%"
"15/12/2020","67,95","66,90","68,20","66,30","125,87K","2,10%"
"14/12/2020","66,55","68,30","68,80","66,55","247,39K","-1,92%"
"11/12/2020","67,85","67,50","68,20","66,45","144,68K","0,37%"
"10/12/2020","67,60","66,80","68,05","66,65","207,26K","1,58%"
"09/12/2020","66,55","66,90","67,60","66,25","98,83K","0,00%"
"08/12/2020","66,55","66,20","66,80","65,75","104,41K","0,60%"
"07/12/2020","66,15","66,00","66,65","65,40","159,05K","0,23%"
"04/12/2020","66,00","66,70","66,80","66,00","142,59K","-1,12%"
"03/12/2020","66,75","66,20","67,15","66,20","116,67K","-0,82%"
"02/12/2020","67,30","67,05","67,65","66,45","127,64K","0,52%"
"01/12/2020","66,95","67,40","68,25","66,60","208,54K","0,22%"
"30/11/2020","66,80","67,80","68,40","66,65","240,94K","-1,55%"
"27/11/2020","67,85","66,80","68,00","66,35","119,27K","1,57%"
"26/11/2020","66,80","68,70","68,80","66,65","153,02K","-2,84%"
"25/11/2020","68,75","68,45","69,00","67,35","137,92K","1,10%"
"24/11/2020","68,00","68,80","69,05","68,00","165,45K","0,07%"
"23/11/2020","67,95","68,60","68,90","67,85","61,71K","-0,15%"
